Id,Predicted
459,0.0010898646108679119
460,0.30686433616493736
461,1.0
462,1.0
463,1.0
464,0.0010814629815042876
465,1.0
466,0.0010814629815042876
467,0.21827876616645467
468,0.21827876616645467
469,0.21827876616645467
470,0.0010814565713544787
471,0.0010814565713544787
472,0.0010814565713523274
473,0.21827876616645467
474,1.0
475,0.0010814629815042876
476,0.0010814629815042876
477,1.0
478,0.0010898646108679119
479,0.0010814565738797946
480,0.0010898646108679119
481,1.0
482,0.41432474794549895
483,1.0
484,0.21827876616645467
485,0.0010814565713544787
486,0.0010898646108679119
487,1.0
488,0.0010898646108679119
489,0.0010898646108679119
490,0.0010814629815042876
491,1.0
492,1.0
493,1.0
494,1.0
495,0.21827876616645467
496,0.21827876616645467
497,1.0
498,0.0010898646108679119
499,0.0010814629815042876
500,0.0010814565738797946
501,1.0
502,0.0010898646108679119
503,0.21827876616645467
504,1.0
505,0.0010814629815042876
506,1.0
507,0.1693898006745326
508,0.0010898646108679119
509,0.3732724074068961
510,1.0
511,0.0010898646108679119
512,0.0010898646108679119
513,0.0010814565738797946
514,0.5991057722233546
515,1.0
516,0.2135497770854172
517,0.25658479827681924
518,0.0010898646108679119
519,0.0010898646108679119
520,0.25009897260028524
521,0.0010898646108679119
522,0.0010898646108679119
523,1.0
524,0.0010814565738797946
525,0.0010814565738797946
526,0.0010814565738797946
527,0.0010814565738797946
528,0.21827876616645467
529,0.0010814565713523298
530,0.0010814565713523298
531,0.0010814629815042876
532,0.0010898646108679119
533,0.0010814565738797946
534,0.0010814565738797946
535,1.0
536,1.0
537,1.0
538,0.0010814565738797946
539,0.0010814629815042876
540,0.13260554694765933
541,0.3007176769651443
542,0.0010814565713544787
543,0.0010898646108679119
544,0.0010814565738797946
545,0.0010898646108679119
546,0.6358965911312032
547,1.0
548,0.19514471480430806
549,1.0
550,0.19737039898704345
551,0.0010814565738797946
552,0.0010814629815042876
553,0.0010898646108679119
554,0.0010814629815042876
555,0.0010898646108679119
556,1.0
557,1.0
558,1.0
559,0.0010898646108679119
560,1.0
561,0.0010814565738797946
562,0.0010814629815042876
563,1.0
564,1.0
565,0.0010898646108679119
566,1.0
567,0.23826476449698916
568,0.13112398209542156
569,1.0
570,0.21827876616645467
571,1.0
572,0.0010898646108679119
573,0.3954726523550954
574,1.0
575,0.0010814629815042876
576,0.0010814565738797946
577,0.0010814565738797946
578,0.0010814565738797946
579,0.0010814565738797946
580,0.0010898646108679119
581,1.0
582,0.0010814629815042876
583,1.0
584,0.21827876616645467
585,1.0
586,1.0
587,0.0010814565738797946
588,0.21827876616645467
589,0.0010814565713544787
590,0.0010814629815042876
591,0.0010814565738797946
592,0.0010898646108679119
593,0.0010898646108679119
594,0.21827876616645467
595,0.21827876616645467
596,0.0010898646108679119
597,0.0010814565713544787
598,0.0010814629815042876
599,0.0010898646108679119
600,0.1581097557115924
601,0.0010898646108679119
602,0.21827876616645467
603,0.5334639118769683
604,0.0010898646108679119
605,0.0010814565738797946
606,0.0010814629815042876
607,0.0010814629815042876
608,0.0010814629815042876
609,0.0010814629815042876
610,1.0
611,1.0
612,0.0010814565713544787
613,0.0010814565713523298
614,0.21827876616645467
615,0.0010814629815042876
616,0.0010898646108679119
617,0.0010814629815042876
618,0.12139041950385307
619,0.21827876616645467
620,1.0
621,1.0
622,1.0
623,1.0
624,0.0010814629815042876
625,0.21827876616645467
626,0.0010814565713523298
627,0.0010814629815042876
628,0.0010898646108679119
629,1.0
630,1.0
631,0.1386153903517903
632,0.0010898646108679119
633,1.0
634,0.0010814565738797946
635,0.3444903429683281
636,0.21827876616645467
637,0.21827876616645467
638,0.3874467758940151
639,0.21214838993531127
640,0.0010898646108679119
641,0.21827876616645467
642,0.0010814629815042876
643,0.0010814629815042876
644,1.0
645,1.0
646,0.0010814565738797946
647,0.21827876616645467
648,1.0
649,0.0010814565713544787
650,0.0010814565713544787
651,0.0010814565738797946
652,1.0
653,0.0010814629815042876
654,0.21827876616645467
655,0.0010814565738797946
656,0.0010814629815042876
657,0.21827876616645467
658,0.0010814629815042876
659,1.0
660,0.0010898646108679119
661,0.0010814629815042876
662,0.0010898646108679119
663,0.0010814629815042876
664,0.0010814629815042876
665,0.0010814629815042876
666,0.0010898646108679119
667,0.0010814629815042876
668,0.0010814629815042876
669,1.0
670,1.0
671,0.0010814629815042876
672,0.21827876616645467
673,0.18247950895390952
674,0.21827876616645467
675,0.0010814629815042876
676,0.0010898646108679119
677,0.0010898646108679119
678,0.0010814629815042876
679,0.0010814565738797946
680,0.0010814565713544787
681,0.2043951323450256
682,0.0010814565738797946
683,0.0010814565738797946
684,0.33402825271728104
685,1.0
686,0.11926592456074114
687,0.0010814565738797946
688,0.6879627773290824
689,0.0010814629815042876
690,0.0010898646108679119
691,0.21827876616645467
692,0.0010898646108679119
693,0.1578345292775045
694,0.0010814629815042876
695,0.0010898646108679119
696,0.0010898646108679119
697,0.0010898646108679119
698,0.0010814629815042876
699,0.2546280807302714
700,0.0010814565738797946
701,0.0010814629815042876
702,0.21139036621887855
703,1.0
704,0.0010814629815042876
705,0.0010814629815042876
706,0.21827876616645467
707,0.21827876616645467
708,0.0010898646108679119
709,0.0010898646108679119
710,0.0010898646108679119
711,0.0010814629815042876
712,0.0010898646108679119
713,1.0
714,0.21827876616645467
715,0.21827876616645467
716,0.21827876616645467
717,0.0010898646108679119
718,0.0010898646108679119
719,0.0010814629815042876
720,0.0010814565738797946
721,0.21827876616645467
722,0.0010898646108679119
723,1.0
724,1.0
725,1.0
726,0.0010898646108679119
727,1.0
728,0.0010814565738797946
729,0.0010814629815042876
730,0.0010814629815042876
731,0.0010898646108679119
732,0.0010898646108679119
733,0.0010814565738797946
734,0.0010814629815042876
735,0.0010814629815042876
736,0.0010814629815042876
737,0.0010814629815042876
738,0.0010898646108679119
739,0.0010814565713544787
740,0.0010814565738797946
741,0.0010898646108679119
742,1.0
743,0.0010814629815042876
744,0.0010814565738797946
745,0.0010814629815042876
746,0.0010814565713523298
747,0.0010898646108679119
748,1.0
749,0.4146389798971444
750,0.21827876616645467
751,0.0010814629815042876
752,1.0
753,0.40251283355411743
754,0.0010898646108679119
755,0.0010898646108679119
756,1.0
757,1.0
758,0.0010814629815042876
759,0.0010898646108679119
760,0.7608435893127216
761,1.0
762,0.5787786539924082
763,1.0
764,0.0010898646108679119
765,0.0010898646108679119
766,0.0010898646108679119
767,1.0
768,1.0
769,1.0
770,0.0010898646108679119
771,1.0
772,0.2295964159083077
773,0.0010814565738797946
774,0.0010898646108679119
775,1.0
776,0.0010814629815042876
777,1.0
778,0.0010898646108679119
779,1.0
780,0.0010814629815042876
781,0.0010814629815042876
782,0.0010814629815042876
783,0.0010898646108679119
784,1.0
785,1.0
786,1.0
787,0.0010898646108679119
788,0.0010814565738797946
789,0.0010898646108679119
790,0.21827876616645467
791,0.0010814629815042876
792,0.0010814629815042876
793,1.0
794,0.5039107997818735
795,1.0
796,0.0010814629815042876
797,0.0010814565738797946
798,1.0
799,1.0
800,0.0010814565713544787
801,0.0010814565713544787
802,0.0010814629815042876
803,1.0
804,0.0010898646108679119
805,1.0
806,0.6589292135669969
807,1.0
808,0.0010898646108679119
809,1.0
810,0.0010898646108679119
811,0.0010814565738797946
812,0.4682630953195946
813,0.2179725498679895
814,0.0010814565738797946
815,1.0
816,1.0
817,0.0010898646108679119
818,1.0
819,0.0010898646108679119
820,0.0010814629815042876
821,0.3111937092678572
822,0.21213333815451899
823,1.0
824,0.0010898646108679119
825,1.0
826,0.0010898646108679119
827,0.0010814629815042876
828,0.0010898646108679119
829,0.3104453986122117
830,0.0010814565713544787
831,0.0010814565713544787
832,0.0010898646108679119
833,1.0
834,0.23372156934493535
835,0.0010814629815042876
836,0.0010814565738797946
837,0.0010898646108679119
838,0.0010814565713544787
839,0.21827876616645467
840,1.0
841,0.0010898646108679119
842,0.25453558681660005
843,0.0010898646108679119
844,0.0010814565738797946
845,0.0010814565738797946
846,0.0010898646108679119
847,1.0
848,0.21827876616645467
849,0.14138437114921815
850,0.0010814565738797946
851,0.12275651033439232
852,0.0010814629815042876
853,0.0010814565738797946
854,0.0010898646108679119
855,0.0010814565738797946
856,0.0010898646108679119
857,0.12029245312920968
858,0.0010814565738797946
859,0.0010814565738797946
860,1.0
861,0.0010814629815042876
862,0.0010898646108679119
863,0.0010814629815042876
864,0.21827876616645467
865,0.0010898646108679119
866,1.0
867,0.0010814629815042876
868,0.43061448308985306
869,1.0
870,1.0
871,0.0010814629815042876
872,1.0
873,0.7631764674985508
874,1.0
875,0.0010814565738797946
876,0.0010898646108679119
877,0.0010898646108679119
878,1.0
879,0.0010814629815042876
880,0.21827876616645467
881,0.7635130817155062
882,0.0010814629815042876
883,1.0
884,0.0010898646108679119
885,0.0010898646108679119
886,1.0
887,0.0010814629815042876
888,0.0010814629815042876
889,0.0010814629815042876
890,0.0010898646108679119
891,0.0010814629815042876
892,0.0010898646108679119
893,0.0010814565713544787
894,1.0
895,0.0010814629815042876
896,0.0010898646108679119
897,0.5744743101559343
898,0.0010898646108679119
899,0.0010814565738797946
900,0.21827876616645467
901,0.21827876616645467
902,0.0010814629815042876
903,0.0010814629815042876
904,0.0010898646108679119
905,0.21827876616645467
906,1.0
907,1.0
908,1.0
909,0.0010898646108679119
910,0.6263430639110796
911,0.21827876616645467
912,0.0010814629815042876
913,0.21827876616645467
914,0.21827876616645467
915,0.21827876616645467
916,0.0010814565713544787
917,0.0010814629815042876
918,1.0
919,0.1917843868843941
920,1.0
921,0.0010898646108679119
922,0.21827876616645467
923,0.0010898646108679119
924,0.0010898646108679119
925,0.20614473743137085
926,1.0
927,0.1326719248617848
928,1.0
929,0.21827876616645467
930,0.0010898646108679119
931,0.0010898646108679119
932,1.0
933,0.0010814565738797946
934,0.0010814565738797946
935,0.1254276701796259
936,0.0010814629815042876
937,1.0
938,0.0010814565738797946
939,1.0
940,0.0010814565738797946
941,0.0010814565713544787
942,0.0010814565738797946
943,0.0010898646108679119
944,0.21827876616645467
945,1.0
946,0.0010898646108679119
947,0.2552360416889323
948,0.0010814629815042876
949,0.0010898646108679119
950,0.0010814629815042876
951,0.0010814629815042876
952,0.13123816183380926
953,0.0010898646108679119
954,1.0
955,0.0010898646108679119
956,0.0010814629815042876
957,0.2595171254264236
958,0.0010814565738797946
959,0.0010898646108679119
960,1.0
961,0.18849367008510373
962,1.0
963,0.0010814565738797946
964,0.0010814629815042876
965,0.2675090970445923
966,1.0
967,1.0
968,0.0010898646108679119
969,0.0010814565738797946
970,1.0
971,0.21827876616645467
972,0.21827876616645467
973,1.0
974,0.21827876616645467
975,0.0010814629815042876
976,1.0
977,0.0010814565738797946
978,0.21827876616645467
979,0.21827876616645467
980,0.0010814565738797946
981,0.21827876616645467
982,0.0010898646108679119
983,0.0010898646108679119
984,0.0010814629815042876
985,0.0010898646108679119
986,0.0010814629815042876
987,1.0
988,0.0010898646108679119
989,0.0010898646108679119
990,1.0
991,0.5143914097944402
992,0.21827876616645467
993,0.13205586705664255
994,1.0
995,0.0010898646108679119
996,1.0
997,1.0
998,0.1381971410446471
999,0.0010814565738797946
1000,0.0010814629815042876
1001,1.0
1002,1.0
1003,0.0010898646108679119
1004,0.0010898646108679119
1005,1.0
1006,0.32939536919687185
1007,0.21827876616645467
1008,0.0010814565738797946
1009,0.21827876616645467
1010,0.0010814629815042876
1011,0.0010814629815042876
1012,1.0
1013,1.0
1014,0.21827876616645467
1015,0.0010814565713544787
1016,0.0010898646108679119
1017,0.21827876616645467
1018,1.0
1019,1.0
1020,0.0010814629815042876
1021,0.0010814629815042876
1022,0.0010814629815042876
1023,0.0010898646108679119
1024,0.0010814629815042876
1025,1.0
1026,0.0010814565738797946
1027,1.0
1028,0.0010898646108679119
1029,0.21827876616645467
1030,0.0010814565738797946
1031,0.0010898646108679119
1032,0.0010898646108679119
1033,1.0
1034,0.0010814565713544787
1035,0.21827876616645467
1036,1.0
1037,0.0010814565738797946
1038,0.0010814629815042876
1039,1.0
1040,1.0
1041,0.16943408412768002
1042,0.1364331258114607
1043,1.0
1044,0.0010814629815042876
1045,0.14379092551574246
1046,0.0010898646108679119
1047,0.0010898646108679119
1048,1.0
1049,0.0010814565738797946
1050,1.0
1051,1.0
1052,1.0
1053,1.0
1054,0.0010814629815042876
1055,1.0
1056,0.21827876616645467
1057,0.0010814629815042876
1058,0.21827876616645467
1059,0.0010898646108679119
1060,0.0010814565713544787
1061,1.0
1062,1.0
1063,0.0010814565738797946
1064,0.21827876616645467
1065,0.0010814565738797946
1066,1.0
1067,0.21827876616645467
1068,0.0010898646108679119
1069,0.18939714889004952
1070,1.0
1071,0.21827876616645467
1072,0.21827876616645467
1073,0.21827876616645467
1074,1.0
1075,0.0010814629815042876
1076,0.0010814629815042876
1077,0.0010898646108679119
1078,0.0010898646108679119
1079,0.0010898646108679119
1080,1.0
1081,1.0
1082,0.0010814565738797946
1083,0.0010814565738797946
1084,0.0010814629815042876
1085,0.0010814629815042876
1086,1.0
1087,0.21827876616645467
1088,0.0010898646108679119
1089,0.21827876616645467
1090,0.0010814629815042876
1091,0.0010898646108679119
1092,0.17506054018662906
1093,0.19304702452049632
1094,1.0
1095,0.0010814629815042876
1096,0.0010898646108679119
1097,0.0010898646108679119
1098,0.6516075845991932
1099,1.0
1100,0.12828697040387402
1101,0.0010898646108679119
1102,0.0010814629815042876
1103,0.0010814565713523298
1104,0.0010898646108679119
1105,1.0
1106,1.0
1107,0.184759028333958
1108,0.0010814629815042876
1109,0.0010814629815042876
1110,0.0010814565738797946
1111,0.12268251062435387
1112,1.0
1113,0.0010814629815042876
1114,0.0010814565738797946
1115,1.0
1116,0.0010814629815042876
1117,0.0010898646108679119
1118,0.21827876616645467
1119,0.0010898646108679119
1120,0.21827876616645467
1121,0.0010898646108679119
1122,0.0010898646108679119
1123,0.0010814565738797946
1124,0.0010814565738797946
1125,0.23240966883850206
1126,0.17197441230247826
1127,0.0010898646108679119
1128,0.21827876616645467
1129,0.7121040740078196
1130,0.0010814629815042876
1131,1.0
1132,1.0
1133,0.0010898646108679119
1134,0.0010814629815042876
1135,0.21827876616645467
1136,1.0
1137,0.0010814629815042876
1138,0.0010814629815042876
1139,0.0010898646108679119
1140,0.565306870281904
1141,0.0010814565738797946
1142,0.0010814629815042876
1143,0.21827876616645467
1144,0.0010814565713544787
1145,1.0
1146,0.2253325855727805
1147,0.0010814565738797946
1148,1.0
1149,0.0010814629815042876
1150,1.0
1151,0.0010814629815042876
1152,0.0010898646108679119
1153,0.0010898646108679119
1154,1.0
1155,1.0
1156,1.0
1157,0.0010898646108679119
1158,0.0010814565713523298
1159,1.0
1160,0.0010814565738797946
1161,0.0010814565713544787
1162,0.0010814629815042876
1163,0.0010898646108679119
1164,0.0010814629815042876
1165,0.21827876616645467
1166,1.0
1167,1.0
1168,0.2141028790152155
1169,0.0010814629815042876
1170,0.1426445897536986
1171,0.0010898646108679119
1172,0.0010898646108679119
1173,0.0010898646108679119
1174,0.0010814629815042876
1175,0.3740368445837956
1176,0.22467014587434733
1177,1.0
1178,0.0010814565738797946
1179,1.0
1180,0.0010814629815042876
1181,1.0
1182,0.22915570672009736
1183,0.0010898646108679119
1184,0.21827876616645467
1185,1.0
1186,0.21827876616645467
1187,0.21827876616645467
1188,0.21827876616645467
1189,0.285752328557956
1190,0.1566850696816047
1191,0.0010898646108679119
1192,0.0010898646108679119
1193,0.0010898646108679119
1194,1.0
1195,0.3444903429683281
1196,0.5347948976793324
1197,0.6142348569281768
1198,0.0010814629815042876
1199,1.0
1200,0.0010814629815042876
1201,0.16335192836435353
1202,1.0
1203,0.21827876616645467
1204,1.0
1205,0.0010898646108679119
1206,1.0
1207,1.0
1208,0.0010898646108679119
1209,0.13096500349748322
1210,0.21827876616645467
1211,0.21827876616645467
1212,0.0010814565738797946
1213,1.0
1214,0.0010814565738797946
1215,0.0010814629815042876
1216,0.0010814565713544787
1217,0.0010814565713544787
1218,0.0010814629815042876
1219,0.0010814565738797946
1220,0.0010814629815042876
1221,0.0010814629815042876
1222,0.0010814629815042876
1223,0.0010814629815042876
1224,0.0010898646108679119
1225,0.0010898646108679119
1226,0.0010898646108679119
1227,0.1626972118660681
1228,1.0
1229,0.0010814565738797946
1230,0.21827876616645467
1231,0.21827876616645467
1232,0.0010898646108679119
1233,0.0010814629815042876
1234,0.0010814629815042876
1235,1.0
1236,0.0010814629815042876
1237,0.0010814629815042876
1238,0.0010814629815042876
1239,0.6061118491550765
1240,1.0
1241,0.2141028790152155
1242,0.0010814565738797946
1243,0.36135060600723296
1244,0.7511366062925988
1245,0.4013987148440553
1246,0.21827876616645467
1247,0.0010814565713544787
1248,0.3297691147977123
1249,0.0010814629815042876
1250,0.4230148612012742
1251,0.0010898646108679119
1252,0.0010898646108679119
1253,0.0010814565738797946
1254,0.0010898646108679119
1255,1.0
1256,1.0
1257,0.0010814629815042876
1258,0.21827876616645467
1259,1.0
1260,1.0
1261,0.491438406936611
1262,0.0010898646108679119
1263,0.0010898646108679119
1264,0.0010814629815042876
1265,1.0
1266,0.7190500802507402
1267,0.5867260342993448
1268,0.0010814565738797946
1269,0.0010898646108679119
1270,1.0
1271,1.0
1272,1.0
1273,0.0010898646108679119
1274,1.0
1275,0.0010814629815042876
1276,0.0010814629815042876
1277,0.6718891580070316
1278,1.0
1279,0.0010814629815042876
1280,0.0010898646108679119
1281,1.0
1282,1.0
1283,0.0010814565738797946
1284,0.0010814629815042876
1285,1.0
1286,0.0010898646108679119
1287,1.0
1288,0.0010814629815042876
1289,0.0010814629815042876
1290,1.0
1291,0.0010814629815042876
1292,1.0
1293,0.7731041867525233
1294,0.0010814629815042876
1295,0.0010898646108679119
1296,0.0010898646108679119
1297,0.0010814565713544787
1298,0.0010814629815042876
1299,1.0
1300,0.0010898646108679119
1301,1.0
1302,0.0010898646108679119
1303,0.0010814565738797946
1304,0.0010814629815042876
1305,1.0
1306,0.0010814565713523298
1307,0.0010898646108679119
1308,0.21827876616645467
1309,0.21827876616645467
1310,0.21827876616645467
1311,0.5423101674705727
1312,0.0010814629815042876
1313,0.0010898646108679119
1314,0.21827876616645467
1315,0.0010814629815042876
1316,1.0
1317,1.0
1318,0.0010898646108679119
1319,0.0010814629815042876
1320,0.0010814629815042876
1321,0.16325480278793886
1322,1.0
1323,0.21827876616645467
1324,0.0010814629815042876
1325,0.0010814629815042876
1326,0.0010898646108679119
1327,0.0010898646108679119
1328,0.0010814629815042876
1329,0.0010814565713544787
